Year,CO2
-2087,271.8204082
-2086,271.8081633
-2085,271.7959184
-2084,271.7836735
-2083,271.7714286
-2082,271.7591837
-2081,271.7469388
-2080,271.7346939
-2079,271.722449
-2078,271.7102041
-2077,271.6979592
-2076,271.6857143
-2075,271.6734694
-2074,271.6612245
-2073,271.6489796
-2072,271.6367347
-2071,271.6244898
-2070,271.6122449
-2069,271.6
-2068,271.6010204
-2067,271.6020408
-2066,271.6030612
-2065,271.6040816
-2064,271.605102
-2063,271.6061224
-2062,271.6071429
-2061,271.6081633
-2060,271.6091837
-2059,271.6102041
-2058,271.6112245
-2057,271.6122449
-2056,271.6132653
-2055,271.6142857
-2054,271.6153061
-2053,271.6163265
-2052,271.6173469
-2051,271.6183673
-2050,271.6193878
-2049,271.6204082
-2048,271.6214286
-2047,271.622449
-2046,271.6234694
-2045,271.6244898
-2044,271.6255102
-2043,271.6265306
-2042,271.627551
-2041,271.6285714
-2040,271.6295918
-2039,271.6306122
-2038,271.6316327
-2037,271.6326531
-2036,271.6336735
-2035,271.6346939
-2034,271.6357143
-2033,271.6367347
-2032,271.6377551
-2031,271.6387755
-2030,271.6397959
-2029,271.6408163
-2028,271.6418367
-2027,271.6428571
-2026,271.6438776
-2025,271.644898
-2024,271.6459184
-2023,271.6469388
-2022,271.6479592
-2021,271.6489796
-2020,271.65
-2019,271.6510204
-2018,271.6520408
-2017,271.6530612
-2016,271.6540816
-2015,271.655102
-2014,271.6561224
-2013,271.6571429
-2012,271.6581633
-2011,271.6591837
-2010,271.6602041
-2009,271.6612245
-2008,271.6622449
-2007,271.6632653
-2006,271.6642857
-2005,271.6653061
-2004,271.6663265
-2003,271.6673469
-2002,271.6683673
-2001,271.6693878
-2000,271.6704082
-1999,271.6714286
-1998,271.672449
-1997,271.6734694
-1996,271.6744898
-1995,271.6755102
-1994,271.6765306
-1993,271.677551
-1992,271.6785714
-1991,271.6795918
-1990,271.6806122
-1989,271.6816327
-1988,271.6826531
-1987,271.6836735
-1986,271.6846939
-1985,271.6857143
-1984,271.6867347
-1983,271.6877551
-1982,271.6887755
-1981,271.6897959
-1980,271.6908163
-1979,271.6918367
-1978,271.6928571
-1977,271.6938776
-1976,271.694898
-1975,271.6959184
-1974,271.6969388
-1973,271.6979592
-1972,271.6989796
-1971,271.7
-1970,271.7268908
-1969,271.7537815
-1968,271.7806723
-1967,271.807563
-1966,271.8344538
-1965,271.8613445
-1964,271.8882353
-1963,271.9151261
-1962,271.9420168
-1961,271.9689076
-1960,271.9957983
-1959,272.0226891
-1958,272.0495798
-1957,272.0764706
-1956,272.1033613
-1955,272.1302521
-1954,272.1571429
-1953,272.1840336
-1952,272.2109244
-1951,272.2378151
-1950,272.2647059
-1949,272.2915966
-1948,272.3184874
-1947,272.3453782
-1946,272.3722689
-1945,272.3991597
-1944,272.4260504
-1943,272.4529412
-1942,272.4798319
-1941,272.5067227
-1940,272.5336134
-1939,272.5605042
-1938,272.587395
-1937,272.6142857
-1936,272.6411765
-1935,272.6680672
-1934,272.694958
-1933,272.7218487
-1932,272.7487395
-1931,272.7756303
-1930,272.802521
-1929,272.8294118
-1928,272.8563025
-1927,272.8831933
-1926,272.910084
-1925,272.9369748
-1924,272.9638655
-1923,272.9907563
-1922,273.0176471
-1921,273.0445378
-1920,273.0714286
-1919,273.0983193
-1918,273.1252101
-1917,273.1521008
-1916,273.1789916
-1915,273.2058824
-1914,273.2327731
-1913,273.2596639
-1912,273.2865546
-1911,273.3134454
-1910,273.3403361
-1909,273.3672269
-1908,273.3941176
-1907,273.4210084
-1906,273.4478992
-1905,273.4747899
-1904,273.5016807
-1903,273.5285714
-1902,273.5554622
-1901,273.5823529
-1900,273.6092437
-1899,273.6361345
-1898,273.6630252
-1897,273.689916
-1896,273.7168067
-1895,273.7436975
-1894,273.7705882
-1893,273.797479
-1892,273.8243697
-1891,273.8512605
-1890,273.8781513
-1889,273.905042
-1888,273.9319328
-1887,273.9588235
-1886,273.9857143
-1885,274.012605
-1884,274.0394958
-1883,274.0663866
-1882,274.0932773
-1881,274.1201681
-1880,274.1470588
-1879,274.1739496
-1878,274.2008403
-1877,274.2277311
-1876,274.2546218
-1875,274.2815126
-1874,274.3084034
-1873,274.3352941
-1872,274.3621849
-1871,274.3890756
-1870,274.4159664
-1869,274.4428571
-1868,274.4697479
-1867,274.4966387
-1866,274.5235294
-1865,274.5504202
-1864,274.5773109
-1863,274.6042017
-1862,274.6310924
-1861,274.6579832
-1860,274.6848739
-1859,274.7117647
-1858,274.7386555
-1857,274.7655462
-1856,274.792437
-1855,274.8193277
-1854,274.8462185
-1853,274.8731092
-1852,274.9
-1851,274.9064103
-1850,274.9128205
-1849,274.9192308
-1848,274.925641
-1847,274.9320513
-1846,274.9384615
-1845,274.9448718
-1844,274.9512821
-1843,274.9576923
-1842,274.9641026
-1841,274.9705128
-1840,274.9769231
-1839,274.9833333
-1838,274.9897436
-1837,274.9961538
-1836,275.0025641
-1835,275.0089744
-1834,275.0153846
-1833,275.0217949
-1832,275.0282051
-1831,275.0346154
-1830,275.0410256
-1829,275.0474359
-1828,275.0538462
-1827,275.0602564
-1826,275.0666667
-1825,275.0730769
-1824,275.0794872
-1823,275.0858974
-1822,275.0923077
-1821,275.0987179
-1820,275.1051282
-1819,275.1115385
-1818,275.1179487
-1817,275.124359
-1816,275.1307692
-1815,275.1371795
-1814,275.1435897
-1813,275.15
-1812,275.1564103
-1811,275.1628205
-1810,275.1692308
-1809,275.175641
-1808,275.1820513
-1807,275.1884615
-1806,275.1948718
-1805,275.2012821
-1804,275.2076923
-1803,275.2141026
-1802,275.2205128
-1801,275.2269231
-1800,275.2333333
-1799,275.2397436
-1798,275.2461538
-1797,275.2525641
-1796,275.2589744
-1795,275.2653846
-1794,275.2717949
-1793,275.2782051
-1792,275.2846154
-1791,275.2910256
-1790,275.2974359
-1789,275.3038462
-1788,275.3102564
-1787,275.3166667
-1786,275.3230769
-1785,275.3294872
-1784,275.3358974
-1783,275.3423077
-1782,275.3487179
-1781,275.3551282
-1780,275.3615385
-1779,275.3679487
-1778,275.374359
-1777,275.3807692
-1776,275.3871795
-1775,275.3935897
-1774,275.4
-1773,275.359375
-1772,275.31875
-1771,275.278125
-1770,275.2375
-1769,275.196875
-1768,275.15625
-1767,275.115625
-1766,275.075
-1765,275.034375
-1764,274.99375
-1763,274.953125
-1762,274.9125
-1761,274.871875
-1760,274.83125
-1759,274.790625
-1758,274.75
-1757,274.709375
-1756,274.66875
-1755,274.628125
-1754,274.5875
-1753,274.546875
-1752,274.50625
-1751,274.465625
-1750,274.425
-1749,274.384375
-1748,274.34375
-1747,274.303125
-1746,274.2625
-1745,274.221875
-1744,274.18125
-1743,274.140625
-1742,274.1
-1741,274.059375
-1740,274.01875
-1739,273.978125
-1738,273.9375
-1737,273.896875
-1736,273.85625
-1735,273.815625
-1734,273.775
-1733,273.734375
-1732,273.69375
-1731,273.653125
-1730,273.6125
-1729,273.571875
-1728,273.53125
-1727,273.490625
-1726,273.45
-1725,273.409375
-1724,273.36875
-1723,273.328125
-1722,273.2875
-1721,273.246875
-1720,273.20625
-1719,273.165625
-1718,273.125
-1717,273.084375
-1716,273.04375
-1715,273.003125
-1714,272.9625
-1713,272.921875
-1712,272.88125
-1711,272.840625
-1710,272.8
-1709,272.759375
-1708,272.71875
-1707,272.678125
-1706,272.6375
-1705,272.596875
-1704,272.55625
-1703,272.515625
-1702,272.475
-1701,272.434375
-1700,272.39375
-1699,272.353125
-1698,272.3125
-1697,272.271875
-1696,272.23125
-1695,272.190625
-1694,272.15
-1693,272.109375
-1692,272.06875
-1691,272.028125
-1690,271.9875
-1689,271.946875
-1688,271.90625
-1687,271.865625
-1686,271.825
-1685,271.784375
-1684,271.74375
-1683,271.703125
-1682,271.6625
-1681,271.621875
-1680,271.58125
-1679,271.540625
-1678,271.5
-1677,271.5154639
-1676,271.5309278
-1675,271.5463918
-1674,271.5618557
-1673,271.5773196
-1672,271.5927835
-1671,271.6082474
-1670,271.6237113
-1669,271.6391753
-1668,271.6546392
-1667,271.6701031
-1666,271.685567
-1665,271.7010309
-1664,271.7164948
-1663,271.7319588
-1662,271.7474227
-1661,271.7628866
-1660,271.7783505
-1659,271.7938144
-1658,271.8092784
-1657,271.8247423
-1656,271.8402062
-1655,271.8556701
-1654,271.871134
-1653,271.8865979
-1652,271.9020619
-1651,271.9175258
-1650,271.9329897
-1649,271.9484536
-1648,271.9639175
-1647,271.9793814
-1646,271.9948454
-1645,272.0103093
-1644,272.0257732
-1643,272.0412371
-1642,272.056701
-1641,272.0721649
-1640,272.0876289
-1639,272.1030928
-1638,272.1185567
-1637,272.1340206
-1636,272.1494845
-1635,272.1649485
-1634,272.1804124
-1633,272.1958763
-1632,272.2113402
-1631,272.2268041
-1630,272.242268
-1629,272.257732
-1628,272.2731959
-1627,272.2886598
-1626,272.3041237
-1625,272.3195876
-1624,272.3350515
-1623,272.3505155
-1622,272.3659794
-1621,272.3814433
-1620,272.3969072
-1619,272.4123711
-1618,272.4278351
-1617,272.443299
-1616,272.4587629
-1615,272.4742268
-1614,272.4896907
-1613,272.5051546
-1612,272.5206186
-1611,272.5360825
-1610,272.5515464
-1609,272.5670103
-1608,272.5824742
-1607,272.5979381
-1606,272.6134021
-1605,272.628866
-1604,272.6443299
-1603,272.6597938
-1602,272.6752577
-1601,272.6907216
-1600,272.7061856
-1599,272.7216495
-1598,272.7371134
-1597,272.7525773
-1596,272.7680412
-1595,272.7835052
-1594,272.7989691
-1593,272.814433
-1592,272.8298969
-1591,272.8453608
-1590,272.8608247
-1589,272.8762887
-1588,272.8917526
-1587,272.9072165
-1586,272.9226804
-1585,272.9381443
-1584,272.9536082
-1583,272.9690722
-1582,272.9845361
-1581,273
-1580,273.0051948
-1579,273.0103896
-1578,273.0155844
-1577,273.0207792
-1576,273.025974
-1575,273.0311688
-1574,273.0363636
-1573,273.0415584
-1572,273.0467532
-1571,273.0519481
-1570,273.0571429
-1569,273.0623377
-1568,273.0675325
-1567,273.0727273
-1566,273.0779221
-1565,273.0831169
-1564,273.0883117
-1563,273.0935065
-1562,273.0987013
-1561,273.1038961
-1560,273.1090909
-1559,273.1142857
-1558,273.1194805
-1557,273.1246753
-1556,273.1298701
-1555,273.1350649
-1554,273.1402597
-1553,273.1454545
-1552,273.1506494
-1551,273.1558442
-1550,273.161039
-1549,273.1662338
-1548,273.1714286
-1547,273.1766234
-1546,273.1818182
-1545,273.187013
-1544,273.1922078
-1543,273.1974026
-1542,273.2025974
-1541,273.2077922
-1540,273.212987
-1539,273.2181818
-1538,273.2233766
-1537,273.2285714
-1536,273.2337662
-1535,273.238961
-1534,273.2441558
-1533,273.2493506
-1532,273.2545455
-1531,273.2597403
-1530,273.2649351
-1529,273.2701299
-1528,273.2753247
-1527,273.2805195
-1526,273.2857143
-1525,273.2909091
-1524,273.2961039
-1523,273.3012987
-1522,273.3064935
-1521,273.3116883
-1520,273.3168831
-1519,273.3220779
-1518,273.3272727
-1517,273.3324675
-1516,273.3376623
-1515,273.3428571
-1514,273.3480519
-1513,273.3532468
-1512,273.3584416
-1511,273.3636364
-1510,273.3688312
-1509,273.374026
-1508,273.3792208
-1507,273.3844156
-1506,273.3896104
-1505,273.3948052
-1504,273.4
-1503,273.4136752
-1502,273.4273504
-1501,273.4410256
-1500,273.4547009
-1499,273.4683761
-1498,273.4820513
-1497,273.4957265
-1496,273.5094017
-1495,273.5230769
-1494,273.5367521
-1493,273.5504274
-1492,273.5641026
-1491,273.5777778
-1490,273.591453
-1489,273.6051282
-1488,273.6188034
-1487,273.6324786
-1486,273.6461538
-1485,273.6598291
-1484,273.6735043
-1483,273.6871795
-1482,273.7008547
-1481,273.7145299
-1480,273.7282051
-1479,273.7418803
-1478,273.7555556
-1477,273.7692308
-1476,273.782906
-1475,273.7965812
-1474,273.8102564
-1473,273.8239316
-1472,273.8376068
-1471,273.8512821
-1470,273.8649573
-1469,273.8786325
-1468,273.8923077
-1467,273.9059829
-1466,273.9196581
-1465,273.9333333
-1464,273.9470085
-1463,273.9606838
-1462,273.974359
-1461,273.9880342
-1460,274.0017094
-1459,274.0153846
-1458,274.0290598
-1457,274.042735
-1456,274.0564103
-1455,274.0700855
-1454,274.0837607
-1453,274.0974359
-1452,274.1111111
-1451,274.1247863
-1450,274.1384615
-1449,274.1521368
-1448,274.165812
-1447,274.1794872
-1446,274.1931624
-1445,274.2068376
-1444,274.2205128
-1443,274.234188
-1442,274.2478632
-1441,274.2615385
-1440,274.2752137
-1439,274.2888889
-1438,274.3025641
-1437,274.3162393
-1436,274.3299145
-1435,274.3435897
-1434,274.357265
-1433,274.3709402
-1432,274.3846154
-1431,274.3982906
-1430,274.4119658
-1429,274.425641
-1428,274.4393162
-1427,274.4529915
-1426,274.4666667
-1425,274.4803419
-1424,274.4940171
-1423,274.5076923
-1422,274.5213675
-1421,274.5350427
-1420,274.5487179
-1419,274.5623932
-1418,274.5760684
-1417,274.5897436
-1416,274.6034188
-1415,274.617094
-1414,274.6307692
-1413,274.6444444
-1412,274.6581197
-1411,274.6717949
-1410,274.6854701
-1409,274.6991453
-1408,274.7128205
-1407,274.7264957
-1406,274.7401709
-1405,274.7538462
-1404,274.7675214
-1403,274.7811966
-1402,274.7948718
-1401,274.808547
-1400,274.8222222
-1399,274.8358974
-1398,274.8495726
-1397,274.8632479
-1396,274.8769231
-1395,274.8905983
-1394,274.9042735
-1393,274.9179487
-1392,274.9316239
-1391,274.9452991
-1390,274.9589744
-1389,274.9726496
-1388,274.9863248
-1387,275
-1386,274.9915254
-1385,274.9830508
-1384,274.9745763
-1383,274.9661017
-1382,274.9576271
-1381,274.9491525
-1380,274.940678
-1379,274.9322034
-1378,274.9237288
-1377,274.9152542
-1376,274.9067797
-1375,274.8983051
-1374,274.8898305
-1373,274.8813559
-1372,274.8728814
-1371,274.8644068
-1370,274.8559322
-1369,274.8474576
-1368,274.8389831
-1367,274.8305085
-1366,274.8220339
-1365,274.8135593
-1364,274.8050847
-1363,274.7966102
-1362,274.7881356
-1361,274.779661
-1360,274.7711864
-1359,274.7627119
-1358,274.7542373
-1357,274.7457627
-1356,274.7372881
-1355,274.7288136
-1354,274.720339
-1353,274.7118644
-1352,274.7033898
-1351,274.6949153
-1350,274.6864407
-1349,274.6779661
-1348,274.6694915
-1347,274.6610169
-1346,274.6525424
-1345,274.6440678
-1344,274.6355932
-1343,274.6271186
-1342,274.6186441
-1341,274.6101695
-1340,274.6016949
-1339,274.5932203
-1338,274.5847458
-1337,274.5762712
-1336,274.5677966
-1335,274.559322
-1334,274.5508475
-1333,274.5423729
-1332,274.5338983
-1331,274.5254237
-1330,274.5169492
-1329,274.5084746
-1328,274.5
-1327,274.4915254
-1326,274.4830508
-1325,274.4745763
-1324,274.4661017
-1323,274.4576271
-1322,274.4491525
-1321,274.440678
-1320,274.4322034
-1319,274.4237288
-1318,274.4152542
-1317,274.4067797
-1316,274.3983051
-1315,274.3898305
-1314,274.3813559
-1313,274.3728814
-1312,274.3644068
-1311,274.3559322
-1310,274.3474576
-1309,274.3389831
-1308,274.3305085
-1307,274.3220339
-1306,274.3135593
-1305,274.3050847
-1304,274.2966102
-1303,274.2881356
-1302,274.279661
-1301,274.2711864
-1300,274.2627119
-1299,274.2542373
-1298,274.2457627
-1297,274.2372881
-1296,274.2288136
-1295,274.220339
-1294,274.2118644
-1293,274.2033898
-1292,274.1949153
-1291,274.1864407
-1290,274.1779661
-1289,274.1694915
-1288,274.1610169
-1287,274.1525424
-1286,274.1440678
-1285,274.1355932
-1284,274.1271186
-1283,274.1186441
-1282,274.1101695
-1281,274.1016949
-1280,274.0932203
-1279,274.0847458
-1278,274.0762712
-1277,274.0677966
-1276,274.059322
-1275,274.0508475
-1274,274.0423729
-1273,274.0338983
-1272,274.0254237
-1271,274.0169492
-1270,274.0084746
-1269,274
-1268,273.9888889
-1267,273.9777778
-1266,273.9666667
-1265,273.9555556
-1264,273.9444444
-1263,273.9333333
-1262,273.9222222
-1261,273.9111111
-1260,273.9
-1259,273.8888889
-1258,273.8777778
-1257,273.8666667
-1256,273.8555556
-1255,273.8444444
-1254,273.8333333
-1253,273.8222222
-1252,273.8111111
-1251,273.8
-1250,273.7888889
-1249,273.7777778
-1248,273.7666667
-1247,273.7555556
-1246,273.7444444
-1245,273.7333333
-1244,273.7222222
-1243,273.7111111
-1242,273.7
-1241,273.6888889
-1240,273.6777778
-1239,273.6666667
-1238,273.6555556
-1237,273.6444444
-1236,273.6333333
-1235,273.6222222
-1234,273.6111111
-1233,273.6
-1232,273.5888889
-1231,273.5777778
-1230,273.5666667
-1229,273.5555556
-1228,273.5444444
-1227,273.5333333
-1226,273.5222222
-1225,273.5111111
-1224,273.5
-1223,273.4888889
-1222,273.4777778
-1221,273.4666667
-1220,273.4555556
-1219,273.4444444
-1218,273.4333333
-1217,273.4222222
-1216,273.4111111
-1215,273.4
-1214,273.3888889
-1213,273.3777778
-1212,273.3666667
-1211,273.3555556
-1210,273.3444444
-1209,273.3333333
-1208,273.3222222
-1207,273.3111111
-1206,273.3
-1205,273.2888889
-1204,273.2777778
-1203,273.2666667
-1202,273.2555556
-1201,273.2444444
-1200,273.2333333
-1199,273.2222222
-1198,273.2111111
-1197,273.2
-1196,273.1888889
-1195,273.1777778
-1194,273.1666667
-1193,273.1555556
-1192,273.1444444
-1191,273.1333333
-1190,273.1222222
-1189,273.1111111
-1188,273.1
-1187,273.1533333
-1186,273.2066667
-1185,273.26
-1184,273.3133333
-1183,273.3666667
-1182,273.42
-1181,273.4733333
-1180,273.5266667
-1179,273.58
-1178,273.6333333
-1177,273.6866667
-1176,273.74
-1175,273.7933333
-1174,273.8466667
-1173,273.9
-1172,273.9533333
-1171,274.0066667
-1170,274.06
-1169,274.1133333
-1168,274.1666667
-1167,274.22
-1166,274.2733333
-1165,274.3266667
-1164,274.38
-1163,274.4333333
-1162,274.4866667
-1161,274.54
-1160,274.5933333
-1159,274.6466667
-1158,274.7
-1157,274.7533333
-1156,274.8066667
-1155,274.86
-1154,274.9133333
-1153,274.9666667
-1152,275.02
-1151,275.0733333
-1150,275.1266667
-1149,275.18
-1148,275.2333333
-1147,275.2866667
-1146,275.34
-1145,275.3933333
-1144,275.4466667
-1143,275.5
-1142,275.5533333
-1141,275.6066667
-1140,275.66
-1139,275.7133333
-1138,275.7666667
-1137,275.82
-1136,275.8733333
-1135,275.9266667
-1134,275.98
-1133,276.0333333
-1132,276.0866667
-1131,276.14
-1130,276.1933333
-1129,276.2466667
-1128,276.3
-1127,276.289375
-1126,276.27875
-1125,276.268125
-1124,276.2575
-1123,276.246875
-1122,276.23625
-1121,276.225625
-1120,276.215
-1119,276.204375
-1118,276.19375
-1117,276.183125
-1116,276.1725
-1115,276.161875
-1114,276.15125
-1113,276.140625
-1112,276.13
-1111,276.119375
-1110,276.10875
-1109,276.098125
-1108,276.0875
-1107,276.076875
-1106,276.06625
-1105,276.055625
-1104,276.045
-1103,276.034375
-1102,276.02375
-1101,276.013125
-1100,276.0025
-1099,275.991875
-1098,275.98125
-1097,275.970625
-1096,275.96
-1095,275.949375
-1094,275.93875
-1093,275.928125
-1092,275.9175
-1091,275.906875
-1090,275.89625
-1089,275.885625
-1088,275.875
-1087,275.864375
-1086,275.85375
-1085,275.843125
-1084,275.8325
-1083,275.821875
-1082,275.81125
-1081,275.800625
-1080,275.79
-1079,275.779375
-1078,275.76875
-1077,275.758125
-1076,275.7475
-1075,275.736875
-1074,275.72625
-1073,275.715625
-1072,275.705
-1071,275.694375
-1070,275.68375
-1069,275.673125
-1068,275.6625
-1067,275.651875
-1066,275.64125
-1065,275.630625
-1064,275.62
-1063,275.609375
-1062,275.59875
-1061,275.588125
-1060,275.5775
-1059,275.566875
-1058,275.55625
-1057,275.545625
-1056,275.535
-1055,275.524375
-1054,275.51375
-1053,275.503125
-1052,275.4925
-1051,275.481875
-1050,275.47125
-1049,275.460625
-1048,275.45
-1047,275.439375
-1046,275.42875
-1045,275.418125
-1044,275.4075
-1043,275.396875
-1042,275.38625
-1041,275.375625
-1040,275.365
-1039,275.354375
-1038,275.34375
-1037,275.333125
-1036,275.3225
-1035,275.311875
-1034,275.30125
-1033,275.290625
-1032,275.28
-1031,275.269375
-1030,275.25875
-1029,275.248125
-1028,275.2375
-1027,275.226875
-1026,275.21625
-1025,275.205625
-1024,275.195
-1023,275.184375
-1022,275.17375
-1021,275.163125
-1020,275.1525
-1019,275.141875
-1018,275.13125
-1017,275.120625
-1016,275.11
-1015,275.099375
-1014,275.08875
-1013,275.078125
-1012,275.0675
-1011,275.056875
-1010,275.04625
-1009,275.035625
-1008,275.025
-1007,275.014375
-1006,275.00375
-1005,274.993125
-1004,274.9825
-1003,274.971875
-1002,274.96125
-1001,274.950625
-1000,274.94
-999,274.929375
-998,274.91875
-997,274.908125
-996,274.8975
-995,274.886875
-994,274.87625
-993,274.865625
-992,274.855
-991,274.844375
-990,274.83375
-989,274.823125
-988,274.8125
-987,274.801875
-986,274.79125
-985,274.780625
-984,274.77
-983,274.759375
-982,274.74875
-981,274.738125
-980,274.7275
-979,274.716875
-978,274.70625
-977,274.695625
-976,274.685
-975,274.674375
-974,274.66375
-973,274.653125
-972,274.6425
-971,274.631875
-970,274.62125
-969,274.610625
-968,274.6
-967,274.6173469
-966,274.6346939
-965,274.6520408
-964,274.6693878
-963,274.6867347
-962,274.7040816
-961,274.7214286
-960,274.7387755
-959,274.7561224
-958,274.7734694
-957,274.7908163
-956,274.8081633
-955,274.8255102
-954,274.8428571
-953,274.8602041
-952,274.877551
-951,274.894898
-950,274.9122449
-949,274.9295918
-948,274.9469388
-947,274.9642857
-946,274.9816327
-945,274.9989796
-944,275.0163265
-943,275.0336735
-942,275.0510204
-941,275.0683673
-940,275.0857143
-939,275.1030612
-938,275.1204082
-937,275.1377551
-936,275.155102
-935,275.172449
-934,275.1897959
-933,275.2071429
-932,275.2244898
-931,275.2418367
-930,275.2591837
-929,275.2765306
-928,275.2938776
-927,275.3112245
-926,275.3285714
-925,275.3459184
-924,275.3632653
-923,275.3806122
-922,275.3979592
-921,275.4153061
-920,275.4326531
-919,275.45
-918,275.4673469
-917,275.4846939
-916,275.5020408
-915,275.5193878
-914,275.5367347
-913,275.5540816
-912,275.5714286
-911,275.5887755
-910,275.6061224
-909,275.6234694
-908,275.6408163
-907,275.6581633
-906,275.6755102
-905,275.6928571
-904,275.7102041
-903,275.727551
-902,275.744898
-901,275.7622449
-900,275.7795918
-899,275.7969388
-898,275.8142857
-897,275.8316327
-896,275.8489796
-895,275.8663265
-894,275.8836735
-893,275.9010204
-892,275.9183673
-891,275.9357143
-890,275.9530612
-889,275.9704082
-888,275.9877551
-887,276.005102
-886,276.022449
-885,276.0397959
-884,276.0571429
-883,276.0744898
-882,276.0918367
-881,276.1091837
-880,276.1265306
-879,276.1438776
-878,276.1612245
-877,276.1785714
-876,276.1959184
-875,276.2132653
-874,276.2306122
-873,276.2479592
-872,276.2653061
-871,276.2826531
-870,276.3
-869,276.2792208
-868,276.2584416
-867,276.2376623
-866,276.2168831
-865,276.1961039
-864,276.1753247
-863,276.1545455
-862,276.1337662
-861,276.112987
-860,276.0922078
-859,276.0714286
-858,276.0506494
-857,276.0298701
-856,276.0090909
-855,275.9883117
-854,275.9675325
-853,275.9467532
-852,275.925974
-851,275.9051948
-850,275.8844156
-849,275.8636364
-848,275.8428571
-847,275.8220779
-846,275.8012987
-845,275.7805195
-844,275.7597403
-843,275.738961
-842,275.7181818
-841,275.6974026
-840,275.6766234
-839,275.6558442
-838,275.6350649
-837,275.6142857
-836,275.5935065
-835,275.5727273
-834,275.5519481
-833,275.5311688
-832,275.5103896
-831,275.4896104
-830,275.4688312
-829,275.4480519
-828,275.4272727
-827,275.4064935
-826,275.3857143
-825,275.3649351
-824,275.3441558
-823,275.3233766
-822,275.3025974
-821,275.2818182
-820,275.261039
-819,275.2402597
-818,275.2194805
-817,275.1987013
-816,275.1779221
-815,275.1571429
-814,275.1363636
-813,275.1155844
-812,275.0948052
-811,275.074026
-810,275.0532468
-809,275.0324675
-808,275.0116883
-807,274.9909091
-806,274.9701299
-805,274.9493506
-804,274.9285714
-803,274.9077922
-802,274.887013
-801,274.8662338
-800,274.8454545
-799,274.8246753
-798,274.8038961
-797,274.7831169
-796,274.7623377
-795,274.7415584
-794,274.7207792
-793,274.7
-792,274.7050847
-791,274.7101695
-790,274.7152542
-789,274.720339
-788,274.7254237
-787,274.7305085
-786,274.7355932
-785,274.740678
-784,274.7457627
-783,274.7508475
-782,274.7559322
-781,274.7610169
-780,274.7661017
-779,274.7711864
-778,274.7762712
-777,274.7813559
-776,274.7864407
-775,274.7915254
-774,274.7966102
-773,274.8016949
-772,274.8067797
-771,274.8118644
-770,274.8169492
-769,274.8220339
-768,274.8271186
-767,274.8322034
-766,274.8372881
-765,274.8423729
-764,274.8474576
-763,274.8525424
-762,274.8576271
-761,274.8627119
-760,274.8677966
-759,274.8728814
-758,274.8779661
-757,274.8830508
-756,274.8881356
-755,274.8932203
-754,274.8983051
-753,274.9033898
-752,274.9084746
-751,274.9135593
-750,274.9186441
-749,274.9237288
-748,274.9288136
-747,274.9338983
-746,274.9389831
-745,274.9440678
-744,274.9491525
-743,274.9542373
-742,274.959322
-741,274.9644068
-740,274.9694915
-739,274.9745763
-738,274.979661
-737,274.9847458
-736,274.9898305
-735,274.9949153
-734,275
-733,275.0050847
-732,275.0101695
-731,275.0152542
-730,275.020339
-729,275.0254237
-728,275.0305085
-727,275.0355932
-726,275.040678
-725,275.0457627
-724,275.0508475
-723,275.0559322
-722,275.0610169
-721,275.0661017
-720,275.0711864
-719,275.0762712
-718,275.0813559
-717,275.0864407
-716,275.0915254
-715,275.0966102
-714,275.1016949
-713,275.1067797
-712,275.1118644
-711,275.1169492
-710,275.1220339
-709,275.1271186
-708,275.1322034
-707,275.1372881
-706,275.1423729
-705,275.1474576
-704,275.1525424
-703,275.1576271
-702,275.1627119
-701,275.1677966
-700,275.1728814
-699,275.1779661
-698,275.1830508
-697,275.1881356
-696,275.1932203
-695,275.1983051
-694,275.2033898
-693,275.2084746
-692,275.2135593
-691,275.2186441
-690,275.2237288
-689,275.2288136
-688,275.2338983
-687,275.2389831
-686,275.2440678
-685,275.2491525
-684,275.2542373
-683,275.259322
-682,275.2644068
-681,275.2694915
-680,275.2745763
-679,275.279661
-678,275.2847458
-677,275.2898305
-676,275.2949153
-675,275.3
-674,275.348
-673,275.396
-672,275.444
-671,275.492
-670,275.54
-669,275.588
-668,275.636
-667,275.684
-666,275.732
-665,275.78
-664,275.828
-663,275.876
-662,275.924
-661,275.972
-660,276.02
-659,276.068
-658,276.116
-657,276.164
-656,276.212
-655,276.26
-654,276.308
-653,276.356
-652,276.404
-651,276.452
-650,276.5
-649,276.548
-648,276.596
-647,276.644
-646,276.692
-645,276.74
-644,276.788
-643,276.836
-642,276.884
-641,276.932
-640,276.98
-639,277.028
-638,277.076
-637,277.124
-636,277.172
-635,277.22
-634,277.268
-633,277.316
-632,277.364
-631,277.412
-630,277.46
-629,277.508
-628,277.556
-627,277.604
-626,277.652
-625,277.7
-624,277.748
-623,277.796
-622,277.844
-621,277.892
-620,277.94
-619,277.988
-618,278.036
-617,278.084
-616,278.132
-615,278.18
-614,278.228
-613,278.276
-612,278.324
-611,278.372
-610,278.42
-609,278.468
-608,278.516
-607,278.564
-606,278.612
-605,278.66
-604,278.708
-603,278.756
-602,278.804
-601,278.852
-600,278.9
-599,278.8484536
-598,278.7969072
-597,278.7453608
-596,278.6938144
-595,278.642268
-594,278.5907216
-593,278.5391753
-592,278.4876289
-591,278.4360825
-590,278.3845361
-589,278.3329897
-588,278.2814433
-587,278.2298969
-586,278.1783505
