Year,diff,d13CO2
-5088,2.0862,-6.3538
-5087,2.0863,-6.3537
-5086,2.0864,-6.3536
-5085,2.0865,-6.3535
-5084,2.0866,-6.3534
-5083,2.0867,-6.3533
-5082,2.0868,-6.3532
-5081,2.0869,-6.3531
-5080,2.087,-6.353
-5079,2.0871,-6.3529
-5078,2.0872,-6.3528
-5077,2.0873,-6.3527
-5076,2.0874,-6.3526
-5075,2.0875,-6.3525
-5074,2.0876,-6.3524
-5073,2.0877,-6.3523
-5072,2.0878,-6.3522
-5071,2.0879,-6.3521
-5070,2.088,-6.352
-5069,2.0881,-6.3519
-5068,2.0882,-6.3518
-5067,2.0883,-6.3517
-5066,2.0884,-6.3516
-5065,2.0885,-6.3515
-5064,2.0886,-6.3514
-5063,2.0887,-6.3513
-5062,2.0888,-6.3512
-5061,2.0889,-6.3511
-5060,2.089,-6.351
-5059,2.0891,-6.3509
-5058,2.0892,-6.3508
-5057,2.0893,-6.3507
-5056,2.0894,-6.3506
-5055,2.0895,-6.3505
-5054,2.0896,-6.3504
-5053,2.0897,-6.3503
-5052,2.0898,-6.3502
-5051,2.0899,-6.3501
-5050,2.09,-6.35
-5049,2.09,-6.35
-5048,2.09,-6.35
-5047,2.09,-6.35
-5046,2.09,-6.35
-5045,2.09,-6.35
-5044,2.09,-6.35
-5043,2.09,-6.35
-5042,2.09,-6.35
-5041,2.09,-6.35
-5040,2.09,-6.35
-5039,2.09,-6.35
-5038,2.09,-6.35
-5037,2.09,-6.35
-5036,2.09,-6.35
-5035,2.09,-6.35
-5034,2.09,-6.35
-5033,2.09,-6.35
-5032,2.09,-6.35
-5031,2.09,-6.35
-5030,2.09,-6.35
-5029,2.09,-6.35
-5028,2.09,-6.35
-5027,2.09,-6.35
-5026,2.09,-6.35
-5025,2.09,-6.35
-5024,2.09,-6.35
-5023,2.09,-6.35
-5022,2.09,-6.35
-5021,2.09,-6.35
-5020,2.09,-6.35
-5019,2.09,-6.35
-5018,2.09,-6.35
-5017,2.09,-6.35
-5016,2.09,-6.35
-5015,2.09,-6.35
-5014,2.09,-6.35
-5013,2.09,-6.35
-5012,2.09,-6.35
-5011,2.09,-6.35
-5010,2.09,-6.35
-5009,2.09,-6.35
-5008,2.09,-6.35
-5007,2.09,-6.35
-5006,2.09,-6.35
-5005,2.09,-6.35
-5004,2.09,-6.35
-5003,2.09,-6.35
-5002,2.09,-6.35
-5001,2.09,-6.35
-5000,2.09,-6.35
-4999,2.09,-6.35
-4998,2.09,-6.35
-4997,2.09,-6.35
-4996,2.09,-6.35
-4995,2.09,-6.35
-4994,2.09,-6.35
-4993,2.09,-6.35
-4992,2.09,-6.35
-4991,2.09,-6.35
-4990,2.09,-6.35
-4989,2.09,-6.35
-4988,2.09,-6.35
-4987,2.09,-6.35
-4986,2.09,-6.35
-4985,2.09,-6.35
-4984,2.09,-6.35
-4983,2.09,-6.35
-4982,2.09,-6.35
-4981,2.09,-6.35
-4980,2.09,-6.35
-4979,2.09,-6.35
-4978,2.09,-6.35
-4977,2.09,-6.35
-4976,2.09,-6.35
-4975,2.09,-6.35
-4974,2.09,-6.35
-4973,2.09,-6.35
-4972,2.09,-6.35
-4971,2.09,-6.35
-4970,2.09,-6.35
-4969,2.09,-6.35
-4968,2.09,-6.35
-4967,2.09,-6.35
-4966,2.09,-6.35
-4965,2.09,-6.35
-4964,2.09,-6.35
-4963,2.09,-6.35
-4962,2.09,-6.35
-4961,2.09,-6.35
-4960,2.09,-6.35
-4959,2.09,-6.35
-4958,2.09,-6.35
-4957,2.09,-6.35
-4956,2.09,-6.35
-4955,2.09,-6.35
-4954,2.09,-6.35
-4953,2.09,-6.35
-4952,2.09,-6.35
-4951,2.09,-6.35
-4950,2.09,-6.35
-4949,2.09,-6.35
-4948,2.09,-6.35
-4947,2.09,-6.35
-4946,2.09,-6.35
-4945,2.09,-6.35
-4944,2.09,-6.35
-4943,2.09,-6.35
-4942,2.09,-6.35
-4941,2.09,-6.35
-4940,2.09,-6.35
-4939,2.09,-6.35
-4938,2.09,-6.35
-4937,2.09,-6.35
-4936,2.09,-6.35
-4935,2.09,-6.35
-4934,2.09,-6.35
-4933,2.09,-6.35
-4932,2.09,-6.35
-4931,2.09,-6.35
-4930,2.09,-6.35
-4929,2.09,-6.35
-4928,2.09,-6.35
-4927,2.09,-6.35
-4926,2.09,-6.35
-4925,2.09,-6.35
-4924,2.09,-6.35
-4923,2.09,-6.35
-4922,2.09,-6.35
-4921,2.09,-6.35
-4920,2.09,-6.35
-4919,2.09,-6.35
-4918,2.09,-6.35
-4917,2.09,-6.35
-4916,2.09,-6.35
-4915,2.09,-6.35
-4914,2.09,-6.35
-4913,2.09,-6.35
-4912,2.09,-6.35
-4911,2.09,-6.35
-4910,2.09,-6.35
-4909,2.09,-6.35
-4908,2.09,-6.35
-4907,2.09,-6.35
-4906,2.09,-6.35
-4905,2.09,-6.35
-4904,2.09,-6.35
-4903,2.09,-6.35
-4902,2.09,-6.35
-4901,2.09,-6.35
-4900,2.09,-6.35
-4899,2.09,-6.35
-4898,2.09,-6.35
-4897,2.09,-6.35
-4896,2.09,-6.35
-4895,2.09,-6.35
-4894,2.09,-6.35
-4893,2.09,-6.35
-4892,2.09,-6.35
-4891,2.09,-6.35
-4890,2.09,-6.35
-4889,2.09,-6.35
-4888,2.09,-6.35
-4887,2.09,-6.35
-4886,2.09,-6.35
-4885,2.09,-6.35
-4884,2.09,-6.35
-4883,2.09,-6.35
-4882,2.09,-6.35
-4881,2.09,-6.35
-4880,2.09,-6.35
-4879,2.09,-6.35
-4878,2.09,-6.35
-4877,2.09,-6.35
-4876,2.09,-6.35
-4875,2.09,-6.35
-4874,2.09,-6.35
-4873,2.09,-6.35
-4872,2.09,-6.35
-4871,2.09,-6.35
-4870,2.09,-6.35
-4869,2.09,-6.35
-4868,2.09,-6.35
-4867,2.09,-6.35
-4866,2.09,-6.35
-4865,2.09,-6.35
-4864,2.09,-6.35
-4863,2.09,-6.35
-4862,2.09,-6.35
-4861,2.09,-6.35
-4860,2.09,-6.35
-4859,2.09,-6.35
-4858,2.09,-6.35
-4857,2.09,-6.35
-4856,2.09,-6.35
-4855,2.09,-6.35
-4854,2.09,-6.35
-4853,2.09,-6.35
-4852,2.09,-6.35
-4851,2.09,-6.35
-4850,2.09,-6.35
-4849,2.0901,-6.3499
-4848,2.0902,-6.3498
-4847,2.0903,-6.3497
-4846,2.0904,-6.3496
-4845,2.0905,-6.3495
-4844,2.0906,-6.3494
-4843,2.0907,-6.3493
-4842,2.0908,-6.3492
-4841,2.0909,-6.3491
-4840,2.091,-6.349
-4839,2.0911,-6.3489
-4838,2.0912,-6.3488
-4837,2.0913,-6.3487
-4836,2.0914,-6.3486
-4835,2.0915,-6.3485
-4834,2.0916,-6.3484
-4833,2.0917,-6.3483
-4832,2.0918,-6.3482
-4831,2.0919,-6.3481
-4830,2.092,-6.348
-4829,2.0921,-6.3479
-4828,2.0922,-6.3478
-4827,2.0923,-6.3477
-4826,2.0924,-6.3476
-4825,2.0925,-6.3475
-4824,2.0926,-6.3474
-4823,2.0927,-6.3473
-4822,2.0928,-6.3472
-4821,2.0929,-6.3471
-4820,2.093,-6.347
-4819,2.0931,-6.3469
-4818,2.0932,-6.3468
-4817,2.0933,-6.3467
-4816,2.0934,-6.3466
-4815,2.0935,-6.3465
-4814,2.0936,-6.3464
-4813,2.0937,-6.3463
-4812,2.0938,-6.3462
-4811,2.0939,-6.3461
-4810,2.094,-6.346
-4809,2.0941,-6.3459
-4808,2.0942,-6.3458
-4807,2.0943,-6.3457
-4806,2.0944,-6.3456
-4805,2.0945,-6.3455
-4804,2.0946,-6.3454
-4803,2.0947,-6.3453
-4802,2.0948,-6.3452
-4801,2.0949,-6.3451
-4800,2.095,-6.345
-4799,2.0951,-6.3449
-4798,2.0952,-6.3448
-4797,2.0953,-6.3447
-4796,2.0954,-6.3446
-4795,2.0955,-6.3445
-4794,2.0956,-6.3444
-4793,2.0957,-6.3443
-4792,2.0958,-6.3442
-4791,2.0959,-6.3441
-4790,2.096,-6.344
-4789,2.0961,-6.3439
-4788,2.0962,-6.3438
-4787,2.0963,-6.3437
-4786,2.0964,-6.3436
-4785,2.0965,-6.3435
-4784,2.0966,-6.3434
-4783,2.0967,-6.3433
-4782,2.0968,-6.3432
-4781,2.0969,-6.3431
-4780,2.097,-6.343
-4779,2.0971,-6.3429
-4778,2.0972,-6.3428
-4777,2.0973,-6.3427
-4776,2.0974,-6.3426
-4775,2.0975,-6.3425
-4774,2.0976,-6.3424
-4773,2.0977,-6.3423
-4772,2.0978,-6.3422
-4771,2.0979,-6.3421
-4770,2.098,-6.342
-4769,2.0981,-6.3419
-4768,2.0982,-6.3418
-4767,2.0983,-6.3417
-4766,2.0984,-6.3416
-4765,2.0985,-6.3415
-4764,2.0986,-6.3414
-4763,2.0987,-6.3413
-4762,2.0988,-6.3412
-4761,2.0989,-6.3411
-4760,2.099,-6.341
-4759,2.0991,-6.3409
-4758,2.0992,-6.3408
-4757,2.0993,-6.3407
-4756,2.0994,-6.3406
-4755,2.0995,-6.3405
-4754,2.0996,-6.3404
-4753,2.0997,-6.3403
-4752,2.0998,-6.3402
-4751,2.0999,-6.3401
-4750,2.1,-6.34
-4749,2.1,-6.34
-4748,2.1,-6.34
-4747,2.1,-6.34
-4746,2.1,-6.34
-4745,2.1,-6.34
-4744,2.1,-6.34
-4743,2.1,-6.34
-4742,2.1,-6.34
-4741,2.1,-6.34
-4740,2.1,-6.34
-4739,2.1,-6.34
-4738,2.1,-6.34
-4737,2.1,-6.34
-4736,2.1,-6.34
-4735,2.1,-6.34
-4734,2.1,-6.34
-4733,2.1,-6.34
-4732,2.1,-6.34
-4731,2.1,-6.34
-4730,2.1,-6.34
-4729,2.1,-6.34
-4728,2.1,-6.34
-4727,2.1,-6.34
-4726,2.1,-6.34
-4725,2.1,-6.34
-4724,2.1,-6.34
-4723,2.1,-6.34
-4722,2.1,-6.34
-4721,2.1,-6.34
-4720,2.1,-6.34
-4719,2.1,-6.34
-4718,2.1,-6.34
-4717,2.1,-6.34
-4716,2.1,-6.34
-4715,2.1,-6.34
-4714,2.1,-6.34
-4713,2.1,-6.34
-4712,2.1,-6.34
-4711,2.1,-6.34
-4710,2.1,-6.34
-4709,2.1,-6.34
-4708,2.1,-6.34
-4707,2.1,-6.34
-4706,2.1,-6.34
-4705,2.1,-6.34
-4704,2.1,-6.34
-4703,2.1,-6.34
-4702,2.1,-6.34
-4701,2.1,-6.34
-4700,2.1,-6.34
-4699,2.1,-6.34
-4698,2.1,-6.34
-4697,2.1,-6.34
-4696,2.1,-6.34
-4695,2.1,-6.34
-4694,2.1,-6.34
-4693,2.1,-6.34
-4692,2.1,-6.34
-4691,2.1,-6.34
-4690,2.1,-6.34
-4689,2.1,-6.34
-4688,2.1,-6.34
-4687,2.1,-6.34
-4686,2.1,-6.34
-4685,2.1,-6.34
-4684,2.1,-6.34
-4683,2.1,-6.34
-4682,2.1,-6.34
-4681,2.1,-6.34
-4680,2.1,-6.34
-4679,2.1,-6.34
-4678,2.1,-6.34
-4677,2.1,-6.34
-4676,2.1,-6.34
-4675,2.1,-6.34
-4674,2.1,-6.34
-4673,2.1,-6.34
-4672,2.1,-6.34
-4671,2.1,-6.34
-4670,2.1,-6.34
-4669,2.1,-6.34
-4668,2.1,-6.34
-4667,2.1,-6.34
-4666,2.1,-6.34
-4665,2.1,-6.34
-4664,2.1,-6.34
-4663,2.1,-6.34
-4662,2.1,-6.34
-4661,2.1,-6.34
-4660,2.1,-6.34
-4659,2.1,-6.34
-4658,2.1,-6.34
-4657,2.1,-6.34
-4656,2.1,-6.34
-4655,2.1,-6.34
-4654,2.1,-6.34
-4653,2.1,-6.34
-4652,2.1,-6.34
-4651,2.1,-6.34
-4650,2.1,-6.34
-4649,2.1001,-6.3399
-4648,2.1002,-6.3398
-4647,2.1003,-6.3397
-4646,2.1004,-6.3396
-4645,2.1005,-6.3395
-4644,2.1006,-6.3394
-4643,2.1007,-6.3393
-4642,2.1008,-6.3392
-4641,2.1009,-6.3391
-4640,2.101,-6.339
-4639,2.1011,-6.3389
-4638,2.1012,-6.3388
-4637,2.1013,-6.3387
-4636,2.1014,-6.3386
-4635,2.1015,-6.3385
-4634,2.1016,-6.3384
-4633,2.1017,-6.3383
-4632,2.1018,-6.3382
-4631,2.1019,-6.3381
-4630,2.102,-6.338
-4629,2.1021,-6.3379
-4628,2.1022,-6.3378
-4627,2.1023,-6.3377
-4626,2.1024,-6.3376
-4625,2.1025,-6.3375
-4624,2.1026,-6.3374
-4623,2.1027,-6.3373
-4622,2.1028,-6.3372
-4621,2.1029,-6.3371
-4620,2.103,-6.337
-4619,2.1031,-6.3369
-4618,2.1032,-6.3368
-4617,2.1033,-6.3367
-4616,2.1034,-6.3366
-4615,2.1035,-6.3365
-4614,2.1036,-6.3364
-4613,2.1037,-6.3363
-4612,2.1038,-6.3362
-4611,2.1039,-6.3361
-4610,2.104,-6.336
-4609,2.1041,-6.3359
-4608,2.1042,-6.3358
-4607,2.1043,-6.3357
-4606,2.1044,-6.3356
-4605,2.1045,-6.3355
-4604,2.1046,-6.3354
-4603,2.1047,-6.3353
-4602,2.1048,-6.3352
-4601,2.1049,-6.3351
-4600,2.105,-6.335
-4599,2.1051,-6.3349
-4598,2.1052,-6.3348
-4597,2.1053,-6.3347
-4596,2.1054,-6.3346
-4595,2.1055,-6.3345
-4594,2.1056,-6.3344
-4593,2.1057,-6.3343
-4592,2.1058,-6.3342
-4591,2.1059,-6.3341
-4590,2.106,-6.334
-4589,2.1061,-6.3339
-4588,2.1062,-6.3338
-4587,2.1063,-6.3337
-4586,2.1064,-6.3336
-4585,2.1065,-6.3335
-4584,2.1066,-6.3334
-4583,2.1067,-6.3333
-4582,2.1068,-6.3332
-4581,2.1069,-6.3331
-4580,2.107,-6.333
-4579,2.1071,-6.3329
-4578,2.1072,-6.3328
-4577,2.1073,-6.3327
-4576,2.1074,-6.3326
-4575,2.1075,-6.3325
-4574,2.1076,-6.3324
-4573,2.1077,-6.3323
-4572,2.1078,-6.3322
-4571,2.1079,-6.3321
-4570,2.108,-6.332
-4569,2.1081,-6.3319
-4568,2.1082,-6.3318
-4567,2.1083,-6.3317
-4566,2.1084,-6.3316
-4565,2.1085,-6.3315
-4564,2.1086,-6.3314
-4563,2.1087,-6.3313
-4562,2.1088,-6.3312
-4561,2.1089,-6.3311
-4560,2.109,-6.331
-4559,2.1091,-6.3309
-4558,2.1092,-6.3308
-4557,2.1093,-6.3307
-4556,2.1094,-6.3306
-4555,2.1095,-6.3305
-4554,2.1096,-6.3304
-4553,2.1097,-6.3303
-4552,2.1098,-6.3302
-4551,2.1099,-6.3301
-4550,2.11,-6.33
-4549,2.11,-6.33
-4548,2.11,-6.33
-4547,2.11,-6.33
-4546,2.11,-6.33
-4545,2.11,-6.33
-4544,2.11,-6.33
-4543,2.11,-6.33
-4542,2.11,-6.33
-4541,2.11,-6.33
-4540,2.11,-6.33
-4539,2.11,-6.33
-4538,2.11,-6.33
-4537,2.11,-6.33
-4536,2.11,-6.33
-4535,2.11,-6.33
-4534,2.11,-6.33
-4533,2.11,-6.33
-4532,2.11,-6.33
-4531,2.11,-6.33
-4530,2.11,-6.33
-4529,2.11,-6.33
-4528,2.11,-6.33
-4527,2.11,-6.33
-4526,2.11,-6.33
-4525,2.11,-6.33
-4524,2.11,-6.33
-4523,2.11,-6.33
-4522,2.11,-6.33
-4521,2.11,-6.33
-4520,2.11,-6.33
-4519,2.11,-6.33
-4518,2.11,-6.33
-4517,2.11,-6.33
-4516,2.11,-6.33
-4515,2.11,-6.33
-4514,2.11,-6.33
-4513,2.11,-6.33
-4512,2.11,-6.33
-4511,2.11,-6.33
-4510,2.11,-6.33
-4509,2.11,-6.33
-4508,2.11,-6.33
-4507,2.11,-6.33
-4506,2.11,-6.33
-4505,2.11,-6.33
-4504,2.11,-6.33
-4503,2.11,-6.33
-4502,2.11,-6.33
-4501,2.11,-6.33
-4500,2.11,-6.33
-4499,2.11,-6.33
-4498,2.11,-6.33
-4497,2.11,-6.33
-4496,2.11,-6.33
-4495,2.11,-6.33
-4494,2.11,-6.33
-4493,2.11,-6.33
-4492,2.11,-6.33
-4491,2.11,-6.33
-4490,2.11,-6.33
-4489,2.11,-6.33
-4488,2.11,-6.33
-4487,2.11,-6.33
-4486,2.11,-6.33
-4485,2.11,-6.33
-4484,2.11,-6.33
-4483,2.11,-6.33
-4482,2.11,-6.33
-4481,2.11,-6.33
-4480,2.11,-6.33
-4479,2.11,-6.33
-4478,2.11,-6.33
-4477,2.11,-6.33
-4476,2.11,-6.33
-4475,2.11,-6.33
-4474,2.11,-6.33
-4473,2.11,-6.33
-4472,2.11,-6.33
-4471,2.11,-6.33
-4470,2.11,-6.33
-4469,2.11,-6.33
-4468,2.11,-6.33
-4467,2.11,-6.33
-4466,2.11,-6.33
-4465,2.11,-6.33
-4464,2.11,-6.33
-4463,2.11,-6.33
-4462,2.11,-6.33
-4461,2.11,-6.33
-4460,2.11,-6.33
-4459,2.11,-6.33
-4458,2.11,-6.33
-4457,2.11,-6.33
-4456,2.11,-6.33
-4455,2.11,-6.33
-4454,2.11,-6.33
-4453,2.11,-6.33
-4452,2.11,-6.33
-4451,2.11,-6.33
-4450,2.11,-6.33
-4449,2.11,-6.33
-4448,2.11,-6.33
-4447,2.11,-6.33
-4446,2.11,-6.33
-4445,2.11,-6.33
-4444,2.11,-6.33
-4443,2.11,-6.33
-4442,2.11,-6.33
-4441,2.11,-6.33
-4440,2.11,-6.33
-4439,2.11,-6.33
-4438,2.11,-6.33
-4437,2.11,-6.33
-4436,2.11,-6.33
-4435,2.11,-6.33
-4434,2.11,-6.33
-4433,2.11,-6.33
-4432,2.11,-6.33
-4431,2.11,-6.33
-4430,2.11,-6.33
-4429,2.11,-6.33
-4428,2.11,-6.33
-4427,2.11,-6.33
-4426,2.11,-6.33
-4425,2.11,-6.33
-4424,2.11,-6.33
-4423,2.11,-6.33
-4422,2.11,-6.33
-4421,2.11,-6.33
-4420,2.11,-6.33
-4419,2.11,-6.33
-4418,2.11,-6.33
-4417,2.11,-6.33
-4416,2.11,-6.33
-4415,2.11,-6.33
-4414,2.11,-6.33
-4413,2.11,-6.33
-4412,2.11,-6.33
-4411,2.11,-6.33
-4410,2.11,-6.33
-4409,2.11,-6.33
-4408,2.11,-6.33
-4407,2.11,-6.33
-4406,2.11,-6.33
-4405,2.11,-6.33
-4404,2.11,-6.33
-4403,2.11,-6.33
-4402,2.11,-6.33
-4401,2.11,-6.33
-4400,2.11,-6.33
-4399,2.11,-6.33
-4398,2.11,-6.33
-4397,2.11,-6.33
-4396,2.11,-6.33
-4395,2.11,-6.33
-4394,2.11,-6.33
-4393,2.11,-6.33
-4392,2.11,-6.33
-4391,2.11,-6.33
-4390,2.11,-6.33
-4389,2.11,-6.33
-4388,2.11,-6.33
-4387,2.11,-6.33
-4386,2.11,-6.33
-4385,2.11,-6.33
-4384,2.11,-6.33
-4383,2.11,-6.33
-4382,2.11,-6.33
-4381,2.11,-6.33
-4380,2.11,-6.33
-4379,2.11,-6.33
-4378,2.11,-6.33
-4377,2.11,-6.33
-4376,2.11,-6.33
-4375,2.11,-6.33
-4374,2.11,-6.33
-4373,2.11,-6.33
-4372,2.11,-6.33
-4371,2.11,-6.33
-4370,2.11,-6.33
-4369,2.11,-6.33
-4368,2.11,-6.33
-4367,2.11,-6.33
-4366,2.11,-6.33
-4365,2.11,-6.33
-4364,2.11,-6.33
-4363,2.11,-6.33
-4362,2.11,-6.33
-4361,2.11,-6.33
-4360,2.11,-6.33
-4359,2.11,-6.33
-4358,2.11,-6.33
-4357,2.11,-6.33
-4356,2.11,-6.33
-4355,2.11,-6.33
-4354,2.11,-6.33
-4353,2.11,-6.33
-4352,2.11,-6.33
-4351,2.11,-6.33
-4350,2.11,-6.33
-4349,2.11,-6.33
-4348,2.11,-6.33
-4347,2.11,-6.33
-4346,2.11,-6.33
-4345,2.11,-6.33
-4344,2.11,-6.33
-4343,2.11,-6.33
-4342,2.11,-6.33
-4341,2.11,-6.33
-4340,2.11,-6.33
-4339,2.11,-6.33
-4338,2.11,-6.33
-4337,2.11,-6.33
-4336,2.11,-6.33
-4335,2.11,-6.33
-4334,2.11,-6.33
-4333,2.11,-6.33
-4332,2.11,-6.33
-4331,2.11,-6.33
-4330,2.11,-6.33
-4329,2.11,-6.33
-4328,2.11,-6.33
-4327,2.11,-6.33
-4326,2.11,-6.33
-4325,2.11,-6.33
-4324,2.11,-6.33
-4323,2.11,-6.33
-4322,2.11,-6.33
-4321,2.11,-6.33
-4320,2.11,-6.33
-4319,2.11,-6.33
-4318,2.11,-6.33
-4317,2.11,-6.33
-4316,2.11,-6.33
-4315,2.11,-6.33
-4314,2.11,-6.33
-4313,2.11,-6.33
-4312,2.11,-6.33
-4311,2.11,-6.33
-4310,2.11,-6.33
-4309,2.11,-6.33
-4308,2.11,-6.33
-4307,2.11,-6.33
-4306,2.11,-6.33
-4305,2.11,-6.33
-4304,2.11,-6.33
-4303,2.11,-6.33
-4302,2.11,-6.33
-4301,2.11,-6.33
-4300,2.11,-6.33
-4299,2.11,-6.33
-4298,2.11,-6.33
-4297,2.11,-6.33
-4296,2.11,-6.33
-4295,2.11,-6.33
-4294,2.11,-6.33
-4293,2.11,-6.33
-4292,2.11,-6.33
-4291,2.11,-6.33
-4290,2.11,-6.33
-4289,2.11,-6.33
-4288,2.11,-6.33
-4287,2.11,-6.33
-4286,2.11,-6.33
-4285,2.11,-6.33
-4284,2.11,-6.33
-4283,2.11,-6.33
-4282,2.11,-6.33
-4281,2.11,-6.33
-4280,2.11,-6.33
-4279,2.11,-6.33
-4278,2.11,-6.33
-4277,2.11,-6.33
-4276,2.11,-6.33
-4275,2.11,-6.33
-4274,2.11,-6.33
-4273,2.11,-6.33
-4272,2.11,-6.33
-4271,2.11,-6.33
-4270,2.11,-6.33
-4269,2.11,-6.33
-4268,2.11,-6.33
-4267,2.11,-6.33
-4266,2.11,-6.33
-4265,2.11,-6.33
-4264,2.11,-6.33
-4263,2.11,-6.33
-4262,2.11,-6.33
-4261,2.11,-6.33
-4260,2.11,-6.33
-4259,2.11,-6.33
-4258,2.11,-6.33
-4257,2.11,-6.33
-4256,2.11,-6.33
-4255,2.11,-6.33
-4254,2.11,-6.33
-4253,2.11,-6.33
-4252,2.11,-6.33
-4251,2.11,-6.33
-4250,2.11,-6.33
-4249,2.11,-6.33
-4248,2.11,-6.33
-4247,2.11,-6.33
-4246,2.11,-6.33
-4245,2.11,-6.33
-4244,2.11,-6.33
-4243,2.11,-6.33
-4242,2.11,-6.33
-4241,2.11,-6.33
-4240,2.11,-6.33
-4239,2.11,-6.33
-4238,2.11,-6.33
-4237,2.11,-6.33
-4236,2.11,-6.33
-4235,2.11,-6.33
-4234,2.11,-6.33
-4233,2.11,-6.33
-4232,2.11,-6.33
-4231,2.11,-6.33
-4230,2.11,-6.33
-4229,2.11,-6.33
-4228,2.11,-6.33
-4227,2.11,-6.33
-4226,2.11,-6.33
-4225,2.11,-6.33
-4224,2.11,-6.33
-4223,2.11,-6.33
-4222,2.11,-6.33
-4221,2.11,-6.33
-4220,2.11,-6.33
-4219,2.11,-6.33
-4218,2.11,-6.33
-4217,2.11,-6.33
-4216,2.11,-6.33
-4215,2.11,-6.33
-4214,2.11,-6.33
-4213,2.11,-6.33
-4212,2.11,-6.33
-4211,2.11,-6.33
-4210,2.11,-6.33
-4209,2.11,-6.33
-4208,2.11,-6.33
-4207,2.11,-6.33
-4206,2.11,-6.33
-4205,2.11,-6.33
-4204,2.11,-6.33
-4203,2.11,-6.33
-4202,2.11,-6.33
-4201,2.11,-6.33
-4200,2.11,-6.33
-4199,2.11,-6.33
-4198,2.11,-6.33
-4197,2.11,-6.33
-4196,2.11,-6.33
-4195,2.11,-6.33
-4194,2.11,-6.33
-4193,2.11,-6.33
-4192,2.11,-6.33
-4191,2.11,-6.33
-4190,2.11,-6.33
-4189,2.11,-6.33
-4188,2.11,-6.33
-4187,2.11,-6.33
-4186,2.11,-6.33
-4185,2.11,-6.33
-4184,2.11,-6.33
-4183,2.11,-6.33
-4182,2.11,-6.33
-4181,2.11,-6.33
-4180,2.11,-6.33
-4179,2.11,-6.33
-4178,2.11,-6.33
-4177,2.11,-6.33
-4176,2.11,-6.33
-4175,2.11,-6.33
-4174,2.11,-6.33
-4173,2.11,-6.33
-4172,2.11,-6.33
-4171,2.11,-6.33
-4170,2.11,-6.33
-4169,2.11,-6.33
-4168,2.11,-6.33
-4167,2.11,-6.33
-4166,2.11,-6.33
-4165,2.11,-6.33
-4164,2.11,-6.33
-4163,2.11,-6.33
-4162,2.11,-6.33
-4161,2.11,-6.33
-4160,2.11,-6.33
-4159,2.11,-6.33
-4158,2.11,-6.33
-4157,2.11,-6.33
-4156,2.11,-6.33
-4155,2.11,-6.33
-4154,2.11,-6.33
-4153,2.11,-6.33
-4152,2.11,-6.33
-4151,2.11,-6.33
-4150,2.11,-6.33
-4149,2.11,-6.33
-4148,2.11,-6.33
-4147,2.11,-6.33
-4146,2.11,-6.33
-4145,2.11,-6.33
-4144,2.11,-6.33
-4143,2.11,-6.33
-4142,2.11,-6.33
-4141,2.11,-6.33
-4140,2.11,-6.33
-4139,2.11,-6.33
-4138,2.11,-6.33
-4137,2.11,-6.33
-4136,2.11,-6.33
-4135,2.11,-6.33
-4134,2.11,-6.33
-4133,2.11,-6.33
-4132,2.11,-6.33
-4131,2.11,-6.33
-4130,2.11,-6.33
-4129,2.11,-6.33
-4128,2.11,-6.33
-4127,2.11,-6.33
-4126,2.11,-6.33
-4125,2.11,-6.33
-4124,2.11,-6.33
-4123,2.11,-6.33
-4122,2.11,-6.33
-4121,2.11,-6.33
-4120,2.11,-6.33
-4119,2.11,-6.33
-4118,2.11,-6.33
-4117,2.11,-6.33
-4116,2.11,-6.33
-4115,2.11,-6.33
-4114,2.11,-6.33
-4113,2.11,-6.33
-4112,2.11,-6.33
-4111,2.11,-6.33
-4110,2.11,-6.33
-4109,2.11,-6.33
-4108,2.11,-6.33
-4107,2.11,-6.33
-4106,2.11,-6.33
-4105,2.11,-6.33
-4104,2.11,-6.33
-4103,2.11,-6.33
-4102,2.11,-6.33
-4101,2.11,-6.33
-4100,2.11,-6.33
-4099,2.11,-6.33
-4098,2.11,-6.33
-4097,2.11,-6.33
-4096,2.11,-6.33
-4095,2.11,-6.33
-4094,2.11,-6.33
-4093,2.11,-6.33
-4092,2.11,-6.33
-4091,2.11,-6.33
-4090,2.11,-6.33
-4089,2.11,-6.33
-4088,2.11,-6.33
-4087,2.11,-6.33
-4086,2.11,-6.33
-4085,2.11,-6.33
-4084,2.11,-6.33
-4083,2.11,-6.33
-4082,2.11,-6.33
-4081,2.11,-6.33
-4080,2.11,-6.33
-4079,2.11,-6.33
-4078,2.11,-6.33
-4077,2.11,-6.33
-4076,2.11,-6.33
-4075,2.11,-6.33
-4074,2.11,-6.33
-4073,2.11,-6.33
-4072,2.11,-6.33
-4071,2.11,-6.33
-4070,2.11,-6.33
-4069,2.11,-6.33
-4068,2.11,-6.33
-4067,2.11,-6.33
-4066,2.11,-6.33
-4065,2.11,-6.33
-4064,2.11,-6.33
-4063,2.11,-6.33
-4062,2.11,-6.33
-4061,2.11,-6.33
-4060,2.11,-6.33
-4059,2.11,-6.33
-4058,2.11,-6.33
-4057,2.11,-6.33
-4056,2.11,-6.33
-4055,2.11,-6.33
-4054,2.11,-6.33
-4053,2.11,-6.33
-4052,2.11,-6.33
-4051,2.11,-6.33
-4050,2.11,-6.33
-4049,2.11,-6.33
-4048,2.11,-6.33
-4047,2.11,-6.33
